long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-93.3681524,45.05397031,145023,Crystal Learning Center,Open,"305 Willow Bend Crystal, MN 55428",,Crystal,MN,55428,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,8:15 - 9:00,12:00 - 12:45,,,,,12,U,US,90373,,2019,Hennepin
-95.09883197,44.78936608,145024,Danube Migrant School,Open,"100 N Main St Danube, MN 56230",,Danube,MN,56230,2182810547,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-10T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F","July 4th, 5thAug 23rd, Sept 2nd",08:00 - 09:30,11:00 - 12:00,,14:00 - 15:00,,,12,U,US,4045,,2019,Renville
-93.06752749,44.95467412,145025,Daytons Bluff Elementary,Open,"262 Bates Ave St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and July 12th,07:15 - 08:00,10:30 - 12:45,,,,,12,U,US,90397,,2019,Ramsey
-93.06530172,44.95579147,145026,Daytons Bluff Recreation Center,Open,"800 Conway St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F,SA",Closed July 4thLunch Meal Times:Monday thru Thursday: 4pm to 7pmFriday: 4pm to 5:30pmSaturday: 3:30pm to 4:30pm,12:30 - 13:00,15:30 - 19:00,,,,,12,U,US,90398,,2019,Ramsey
-93.29495817,44.74635333,145027,DCL Burnhaven Library,Open,"1101 W. Co. Rd. 42 Burnsville, MN 55306",,Burnsville,MN,55306,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,W,F",,,12:00 - 13:00,,,,,12,U,US,139245,,2019,Dakota
-94.87287747,47.48525032,145028,Diamond Point Park Mobile Unit,Open,"1700 Birchmont Dr. NE Bemidji, MN 56601",,Bemidji,MN,56601,2183333100,3114,Tammie,Colley,2183333100,Bemidji ISD #31,2019-06-10T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Meals will not be served July 4th and Fridays,07:30 - 08:15,10:45 - 12:30,,,,,12,U,US,139281,,2019,Beltrami
-94.22681067,45.54033849,145029,Discovery Community Elementary,Open,"700 S 7th St Waite Park, MN 56387",,Waite Park,MN,56387,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH,F",Closed week of July 4th.,7:30 - 7:45,10:30 - 11:15,,,,,12,U,US,4115,,2019,Stearns
-93.10259171,44.96638556,145031,Divine Institute (Resurrection Temple Church),Open,"838 Stellar Place St Paul, MN 55117",,St Paul,MN,55117,6651603495,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,08:30 - 09:00,12:00 - 13:00,,,,,12,U,US,35267,,2019,Ramsey
-94.49430957,46.08935063,145032,Dr. S.G. Knight Elementary,Open,"504 Minnesota Ave Randall, MN 56475",,Randall,MN,56475,3206322030,2030,Gail,Johnson,3206322030,Little Falls ISD #482,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH",Closed July 4,7:30 - 8:30,11:00 - 12:30,,,,,12,U,US,139308,,2019,Morrison
-93.05071115,44.97145256,145033,Duluth & Case Recreation Center,Open,"1020 Duluth St St Paul, MN 55106",,St Paul,MN,55106,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,,13:00 - 14:00,,17:00 - 18:00,,,12,U,US,90457,,2019,Ramsey
-92.22796006,46.66506283,145034,Duluth Area Family YMCA,Open,"801 101st Ave W Duluth, MN 55808",,Duluth,MN,55808,2187224745,165,Amy,Haggenmiller,2187224745,Duluth Area Family YMCA,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th 2019,,,,3:00 - 3:30,,,12,U,US,110603,,2019,St. Louis
-92.94785911,44.97057048,145035,Eagle Point Elementary,Open,"7850 15th St N Oakdale, MN 55128",,Oakdale,MN,55128,6517487531,,Paula,Pohlkamp,6517487531,North St Paul Maplewood ISD #622,2019-07-08T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Monday - Thursday OnlyClosed week of July 1-4,8:50 - 09:30,11:50 - 13:00,,,,,12,U,US,139331,,2019,Washington
-93.33375494,44.75051919,145036,Eagle Ridge Junior,Open,"13955 Glendale Rd Savage, MN 55378",,Savage,MN,55378,9527072032,,Julie,Kronabetter,9527072032,Burnsville ISD #191,2019-06-17T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH,F",Closed July 1-5,07:30 - 08:45,11:00 - 13:00,,,,,12,U,US,35359,,2019,Scott
-94.19854141,45.55855142,145037,"Eagle, Inc.",Open,"3316 Third Street North St. Cloud, MN 56303",,St. Cloud,MN,56303,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-03T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th.,10:00 - 10:30,12:00 - 12:30,,,,,12,U,US,129383,,2019,Stearns
-93.30008205,45.06202451,145038,Earle Brown Elementary,Open,"1500 59th Avenue North Brooklyn Center, MN 55430",,Brooklyn Center,MN,55430,7635612120,2950,Carrie,Donovan,7635612120,Brooklyn Center ISD #286,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",closed on July 4 and July 5,7:30 - 8:30,10:30 - 12:30,,,,,12,U,US,4180,,2019,Hennepin
-92.84268786,46.17967152,145039,East Central Elementary,Open,"61085 State Hwy 23 Finlayson, MN 55735",,Finlayson,MN,55735,3202452289,6418,Kati,Eberhardt,3202452289,East Central ISD #2580,2019-06-11T04:00:00.000Z,2019-06-27T04:00:00.000Z,"M,T,W,TH",,7:45 - 8:30,11:30 - 12:30,,,,,12,U,US,4186,,2019,Pine
-91.62132716,44.04648672,145040,East End Recreation,Open,"210 Zumbro Street Winona, MN 55987",,Winona,MN,55987,5074578258,,Lydia,Boysen,5074940831,Winona ISD #861,2019-06-10T04:00:00.000Z,2019-08-21T04:00:00.000Z,"M,W,F",Closed July 3rd and 5th,,12:00 - 13:00,,,,,12,U,US,131241,,2019,Winona
-97.02448849,47.939337,145041,East Grand Forks Senior,Open,"1420 4th Ave NW East Grand Forks, MN 56721",,East Grand Forks,MN,56721,2187733494,,Karen,Pickett,2187733494,East Grand Forks ISD #595,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Operating days - June 17-28, July 8-8-31, Aug 1-16",,11:00 - 12:30,,,,,12,U,US,110637,,2019,Polk
-93.2497848,44.95996666,145042,East Phillips Park-After School Meals,Open,"2307 17th Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6123704888,,Jeanne,Whitehill,6127677332,Open Arms of Minnesota,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4.,13:00 - 14:00,,,,17:00 - 18:00,,12,U,US,134296,,2019,Hennepin
-93.03219954,44.97403318,145043,East Side Club,Open,"1620 Ames Ave St Paul, MN 55106",,St Paul,MN,55106,6512004116,,Becky,Rea,6512004116,Boys & Girls Clubs of the Twin Cities,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",July 4th,9:00 - 10:30,12:30 - 14:00,,,,,12,U,US,90479,,2019,Ramsey
-93.0660693,44.9675279,145044,East Side YMCA,Open,"875 Arcade St. St. Paul, MN 55106",,St. Paul,MN,55106,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F","Open June 10-14th, July 22 - August 30th",,12:00 - 14:00,,,,,12,U,US,142853,,2019,Ramsey
-94.15263715,45.57053381,145046,Eastside Boys & Girls Club,Open,"320 Raymond Ave NE St Cloud, MN 56304",,St Cloud,MN,56304,3202575405,,Tony,Bown,3202527616,Boys & Girls Clubs of Central MN,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",July 4th,13:00 - 14:00,16:00 - 17:00,,,,,12,U,US,71137,,2019,Benton
-93.02910219,44.95952052,145047,Eastview Recreation Center,Open,"1675 E 5th St St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th7/26 no snack served,,12:00 - 13:00,,16:00 - 17:00,,,12,U,US,71139,,2019,Ramsey
-93.35537917,45.07206307,145048,Eden Park Apartments,Open,"6455 Zane Ave No Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T",Closed July 1st and 2nd,,14:30 - 16:00,,,,,12,U,US,35436,,2019,Hennepin
-94.53742833,45.32609653,145049,Eden Valley Elementary,Open,"901 Stearns Ave E Eden Valley, MN 55329",,Eden Valley,MN,55329,3204532900,1144,Cathy,Wuertz,3204532900,Eden Valley Watkins ISD #463,2019-06-17T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH",Closed July 1st - July 5th,08:00 - 09:00,11:00 - 12:00,,,,,12,U,US,35437,,2019,Meeker
-94.5452217,45.32657139,145050,Eden Valley Secondary,Open,"298 Brooks St Eden Valley, MN 55329",,Eden Valley,MN,55329,3204532900,1144,Cathy,Wuertz,3204532900,Eden Valley Watkins ISD #463,2019-06-04T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed July 4th, July 5th",08:00 - 09:00,11:00 - 12:00,,,,,12,U,US,35439,,2019,Stearns
-93.15165065,44.931519,145051,Edgcumbe Recreation Center,Open,"320 S Griggs Ave St Paul, MN 55105",,St Paul,MN,55105,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-14T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,09:30 - 10:30,11:30 - 12:30,,,,,12,U,US,90494,,2019,Ramsey
-93.07633836,44.99976516,145052,Edgerton Elementary,Open,"1929 Edgerton St Maplewood, MN 55117",,Maplewood,MN,55117,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",No meals week of July 1,08:45 - 09:05,12:15 - 12:45,,,,,12,U,US,4236,,2019,Ramsey
-93.3157943,45.1223785,145053,Edinbrook Park,Open,"2900 Edinbrook Parkway Brooklyn Park, MN 55443",,Brooklyn Park,MN,55443,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T",Closed July 1st and 2nd,,10:30 - 12:00,,,,,12,U,US,71143,,2019,Hennepin
-93.313368,44.759988,145055,Edward Neill Elementary,Open,"13409 Upton Ave S Burnsville, MN 55337",,Burnsville,MN,55337,9527072032,,Julie,Kronabetter,9527072032,Burnsville ISD #191,2019-06-12T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4,07:45 - 09:00,11:00 - 13:00,,,,,12,U,US,81599,,2019,Dakota
-93.41273454,44.93326353,145056,Eisenhower Elementary,Open,"1001 Hwy 7 Hopkins, MN 55305",,Hopkins,MN,55305,9529884063,,Barbara,Mechura,9529884063,Hopkins Golden Valley ISD #270,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,8:00 - 9:30,11:30 - 13:00,,,,,12,U,US,10986,,2019,Hennepin
-92.2195093,44.14293875,145057,Elgin Migrant and Seasonal Head Start,Open,"52497 275th Ave. Elgin, MN 55932",,Elgin,MN,55932,2182815832,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-10T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F","closed 7/4-8/2 and 8/2, 9/2, 9/20",08:00 - 09:00,11:00 - 12:00,,14:00 - 14:30,,,12,U,US,131266,,2019,Wabasha
-96.0183078,43.51608192,145058,Ellsworth Elementary,Open,"513 S Broadway Ellsworth, MN 56129",,Ellsworth,MN,56129,5079672242,,John,Willey,5079672242,Ellsworth ISD #514,2019-06-10T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 4 & 5,,11:30 - 12:30,,,,,12,U,US,35497,,2019,Nobles
-92.48427093,44.04928013,145059,Elton Hills Elementary,Open,"1421 NW Elton Hills Dr Rochester, MN 55901",,Rochester,MN,55901,5073284281,,Renee,Conklin,5073284262,Rochester ISD #535,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,8:00 - 8:30,11:00 - 11:45,,,,,12,U,US,71155,,2019,Olmsted
-91.84939927,47.90702974,145060,Ely Community Rec. Center,Open,"1034 E. Main St. Ely, MN 55731",,Ely,MN,55731,2182543329,5,Michelle,Lampton,2182543329,United Way of NE Minnesota,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",no lunch service July 1-4,,12:00 - 13:00,,,,,12,U,US,139389,,2019,St. Louis
-93.68148036,44.19922802,145061,Elysian Elementary,Open,"101 5th St NW Elysian, MN 56028",,Elysian,MN,56028,2182810547,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-10T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F","July 4-August 9, Sept 2",08:00 - 09:00,11:00 - 12:00,,14:00 - 14:30,,,12,U,US,35505,,2019,Le Sueur
-93.2724912,45.13306271,145062,Emma B Howe YMCA,Open,"8950 Springbrook Drive NW Coon Rapids, MN 55433",,Coon Rapids,MN,55433,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",July 4-5th,,11:00 - 14:30,,,,,12,U,US,90517,,2019,Anoka
-93.1405798,45.03585149,145063,Emmet Williams Elementary,Open,"955 W Cnty Rd D Shoreview, MN 55126",,Shoreview,MN,55126,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4-5,08:15 - 09:20,11:30 - 12:30,,,,,12,U,US,63829,,2019,Ramsey
-92.45718,43.99993952,145064,ESC - Alternative Learning Center,Open,"334 16th Street SE Rochester, MN 55904",,Rochester,MN,55904,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-05T04:00:00.000Z,2019-06-20T04:00:00.000Z,"M,T,W,TH",,8:00 - 9:00,11:00 - 12:00,,,,,12,U,US,35553,,2019,Olmsted
-93.16311072,44.92503858,145067,Expo for Excellence Elementary,Open,"540 S Warwick St Paul, MN 55116",,St Paul,MN,55116,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thMeal Times for 8/9/19 to 8/23/19Breakfast: 8:30am to 9:00amLunch: 12:00pm to 12:30pom,08:15 - 08:45,11:15 - 12:50,,,,,12,U,US,90545,,2019,Ramsey
-94.45238189,43.63761349,145069,Fairmont Secondary,Open,"900 Johnson St Fairmont, MN 56031",,Fairmont,MN,56031,5072382006,,Travis,Preuss,5072354003,Fairmont Area Schools ISD #2752,2019-07-16T04:00:00.000Z,2019-07-19T04:00:00.000Z,"T,W,TH,F",Closed July 1 - July 4,,12:00 - 12:30,,,,,12,U,US,63865,,2019,Martin
-93.15969799,44.99546745,145070,Falcon Heights Elementary,Open,"1393 W Garden Ave Falcon Heights, MN 55113",,Falcon Heights,MN,55113,6125320186,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4-5,08:15 - 09:20,11:30 - 12:30,,,,,12,U,US,63878,,2019,Ramsey
-94.35408953,45.96794156,145071,Falls Meadowridge,Open,"775 Buck Lane Little Falls, MN 56345",,Little Falls,MN,56345,3206322030,,Gail,Johnson,3206322030,Little Falls ISD #482,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH",Closed July 4,7:30 - 8:20,11:00 - 12:30,,,,,12,U,US,4350,,2019,Morrison
-92.88301661,44.96147918,145072,Family Means - Cimarron,Open,"873 Lake Elmo Ave North Lake Elmo, MN 55402",,Lake Elmo,MN,55402,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-27T04:00:00.000Z,"M,T,W,TH",4-Jul,,12:00 - 12:30,,14:30 - 15:00,,,12,U,US,90558,,2019,Washington
-93.23861189,45.05667289,145073,Family Service Center,Open,"1440 49th Ave NE Columbia Heights, MN 55421",,Columbia Heights,MN,55421,7635284502,4502,Denise,Sundstrom,7635284502,Columbia Heights ISD #13,2019-07-01T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH,F","Closed July 4th and 5thClosed July 8-12, temporarily at Highland Elementary",,,,16:00 - 17:00,,,12,U,US,4353,,2019,Anoka
-93.27648207,44.2689175,145074,Faribault Middle School,Open,"704 SW 17th St Faribault, MN 55021",,Faribault,MN,55021,5073336019,,Kim,Hagen,5073336019,Faribault ISD #656,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",No meal service on July 4th,08:00 - 09:00,11:30 - 12:30,,,,,12,U,US,63885,,2019,Rice
-93.28276734,44.28533675,145075,Faribault Senior,Open,"330 SW 9th Ave Faribault, MN 55021",,Faribault,MN,55021,5073336019,,Kim,Hagen,5073336019,Faribault ISD #656,2019-06-10T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH","No meal services July 1 - July 4, 2019",07:45 - 08:30,11:30 - 12:30,,,,,12,U,US,63886,,2019,Rice
-93.31211982,44.990289,145076,Farwell Park,Open,"1201 Sheridan Avenue North Minneapolis, MN 55411",,Minneapolis,MN,55411,6126682822,,Sara,Eugene,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-07-31T04:00:00.000Z,"M,T,W,TH",4-Jul,,12:00 - 13:00,,14:00 - 14:15,,,12,U,US,63887,,2019,Hennepin
-92.0895935,43.6757962,145077,Fillmore Central Elementary,Open,"702 Chatfield St Preston, MN 55965",,Preston,MN,55965,5077653845,2003,Kathy,Whalen,5077653845,Fillmore Central ISD #2198,2019-06-03T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F","Closed July 4th & 5th, 2019",08:00 - 09:00,11:00 - 12:15,,,,,12,U,US,35666,,2019,Fillmore
-93.29197898,45.07393276,145078,Firehouse Park,Open,"6535 Bryant Ave N. Brooklyn Center, MN 55430",,Brooklyn Center,MN,55430,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-18T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,TH",Closed July 2nd and 4th,,12:30 - 14:00,,,,,12,U,US,71183,,2019,Hennepin
-93.9149118,45.67088604,145080,Foley Intermediate Elementary,Open,"840 Norman Ave N Foley, MN 56329",,Foley,MN,56329,3202901513,,Cheryl,Pick,3202901513,Foley ISD #51,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH,F",,7:00 - 9:30,10:45 - 12:30,,,,,12,U,US,129453,,2019,Benton
-93.29966744,45.02395104,145081,Folwell Park,Open,"1615 Dowling Ave N Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,,,,17:00 - 18:30,,12,U,US,4408,,2019,Hennepin
-92.51224959,46.71128633,145082,Fond du Lac Ojibwe School,Open,"49 University Rd Cloquet, MN 55720",,Cloquet,MN,55720,2188787203,,Nikki,Harris,2188787203,Fond du Lac Reservation,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH","Closed- July 4th Holiday , Closed - Fridays No Day Camp Children",,11:30 - 13:00,,,,,12,U,US,35744,,2019,Carlton
-93.39981528,44.92807401,145083,Food Truck-Burnes Park,Open,"301 2nd St. NE Hopkins, MN 55343",,Hopkins,MN,55343,9529884063,,Barbara J,Mechura,9529884063,Hopkins Golden Valley ISD #270,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",July 4th,,11:45 - 12:15,,,,,12,U,US,110894,,2019,Hennepin
